Date,Value1,Value2,Value3
11-12-2024,04-14,01-30,01-18
10-12-2024,06-24,22-04,09-09
09-12-2024,24-25,19-19,30-21
08-12-2024,20-16,29-08,15-13
07-12-2024,25-24,22-08,07-17
06-12-2024,09-20,08-24,26-24
05-12-2024,19-25,27-24,21-26
04-12-2024,11-01,28-07,12-09
03-12-2024,28-02,15-02,09-27
02-12-2024,10-05,30-31,29-11
01-12-2024,03-30,23-05,19-16
30-11-2024,12-25,03-13,06-16
29-11-2024,15-18,30-01,01-09
28-11-2024,02-07,22-23,28-08
27-11-2024,13-21,21-16,16-31
26-11-2024,06-28,21-12,16-07
25-11-2024,02-07,15-05,10-25
24-11-2024,08-25,10-09,28-02
23-11-2024,03-30,29-06,07-25
22-11-2024,21-15,12-06,17-01
21-11-2024,31-24,21-04,26-15
20-11-2024,30-08,31-01,09-08
19-11-2024,06-31,22-12,28-22
18-11-2024,11-20,12-15,06-17
17-11-2024,18-31,12-28,22-05
16-11-2024,27-30,23-20,27-31
15-11-2024,21-20,10-15,01-18
14-11-2024,06-15,07-29,22-12
13-11-2024,09-06,07-22,07-10
12-11-2024,26-29,17-09,14-21
11-11-2024,09-16,15-19,05-15
10-11-2024,01-22,09-07,24-16
09-11-2024,14-15,25-05,08-16
08-11-2024,06-31,23-21,24-22
07-11-2024,15-23,11-29,09-25
06-11-2024,15-16,28-15,23-15
05-11-2024,14-20,24-02,25-11
04-11-2024,10-20,31-05,28-30
03-11-2024,09-11,13-05,25-14
02-11-2024,07-16,24-28,28-06
01-11-2024,30-29,11-24,11-22
31-10-2024,20-13,02-24,16-17
30-10-2024,06-10,13-11,18-18
29-10-2024,04-16,01-23,24-21
28-10-2024,16-25,18-10,20-16
27-10-2024,28-19,12-07,27-15
26-10-2024,21-21,11-24,09-15
25-10-2024,26-03,05-03,21-09
24-10-2024,31-04,02-14,12-17
23-10-2024,06-13,24-18,21-01
22-10-2024,06-10,14-20,08-13
21-10-2024,03-01,18-02,22-26
20-10-2024,01-27,07-05,12-30
19-10-2024,22-20,09-29,15-22
18-10-2024,10-19,05-22,09-19
17-10-2024,17-23,15-27,31-30
16-10-2024,30-01,10-11,03-25
15-10-2024,09-14,29-09,23-09
14-10-2024,16-06,19-24,30-24
13-10-2024,09-02,27-28,05-24
12-10-2024,08-01,19-03,24-13
11-10-2024,08-26,27-25,05-11
10-10-2024,23-25,19-14,19-18
09-10-2024,14-17,19-24,05-09
08-10-2024,17-20,22-18,04-13
07-10-2024,02-04,07-25,17-08
06-10-2024,27-28,25-25,12-01
05-10-2024,19-02,26-19,10-10
04-10-2024,11-18,14-05,14-16
03-10-2024,11-26,13-27,11-28
02-10-2024,28-12,17-24,06-09
01-10-2024,14-06,18-12,05-26
30-09-2024,05-15,09-25,10-10
29-09-2024,05-26,11-30,14-20
28-09-2024,02-08,29-29,07-12
27-09-2024,17-20,15-19,09-17
26-09-2024,01-18,09-25,30-03
25-09-2024,15-04,24-11,05-02
24-09-2024,26-31,05-03,24-21
23-09-2024,01-21,13-26,04-29
22-09-2024,12-01,21-09,31-07
21-09-2024,19-18,30-20,20-17
20-09-2024,12-11,16-01,26-12
19-09-2024,04-09,28-10,12-21
18-09-2024,04-31,14-07,27-07
17-09-2024,07-15,10-16,22-08
16-09-2024,09-06,28-27,09-04
15-09-2024,20-12,31-23,19-29
14-09-2024,15-26,26-07,13-28
13-09-2024,16-29,28-19,21-10
12-09-2024,31-28,30-07,04-05
11-09-2024,15-29,19-19,14-16
10-09-2024,18-24,20-11,15-08
09-09-2024,03-30,29-24,01-19
08-09-2024,18-25,05-01,03-24
07-09-2024,20-03,29-01,01-19
06-09-2024,22-26,08-03,12-31
05-09-2024,28-18,19-07,22-29
04-09-2024,18-04,21-13,02-22
03-09-2024,26-04,28-14,22-23
02-09-2024,17-15,27-02,21-16
01-09-2024,02-08,04-11,28-20
31-08-2024,15-29,25-29,15-29
30-08-2024,14-01,28-09,04-16
29-08-2024,03-18,05-15,10-25
28-08-2024,28-10,11-16,02-16
27-08-2024,11-02,01-12,01-18
26-08-2024,26-06,29-26,08-31
25-08-2024,25-16,08-01,09-09
24-08-2024,12-28,16-31,19-12
23-08-2024,19-03,30-06,28-10
22-08-2024,09-22,08-16,21-31
21-08-2024,06-02,13-31,03-04
20-08-2024,01-24,30-26,06-23
19-08-2024,05-07,07-25,03-17
18-08-2024,26-24,06-03,25-18
17-08-2024,15-27,19-27,29-31
16-08-2024,04-27,15-11,22-15
15-08-2024,10-29,28-20,04-22
14-08-2024,24-12,11-22,01-25
13-08-2024,24-30,25-15,24-15
12-08-2024,07-20,16-17,27-22
11-08-2024,21-13,22-09,28-28
10-08-2024,10-13,15-11,12-17
09-08-2024,01-09,26-08,27-03
08-08-2024,13-02,16-05,29-18
07-08-2024,13-28,01-30,30-20
06-08-2024,01-11,20-01,15-04
05-08-2024,05-25,19-09,25-28
04-08-2024,21-14,26-15,18-20
03-08-2024,12-29,26-14,23-23
02-08-2024,02-25,25-27,08-09
01-08-2024,20-21,05-22,19-02
31-07-2024,27-12,28-29,16-06
30-07-2024,27-23,19-06,17-28
29-07-2024,22-07,15-13,03-04
28-07-2024,30-31,09-16,30-30
27-07-2024,04-23,18-20,20-16
26-07-2024,05-03,19-19,01-16
25-07-2024,15-05,01-07,12-29
24-07-2024,31-06,16-15,01-07
23-07-2024,09-09,12-18,12-13
22-07-2024,01-17,31-25,30-08
21-07-2024,14-31,25-12,27-25
20-07-2024,09-18,05-03,23-13
19-07-2024,23-26,26-15,22-31
18-07-2024,12-25,21-10,20-07
17-07-2024,07-20,01-25,27-13
16-07-2024,21-10,01-20,26-03
15-07-2024,16-13,04-28,10-19
14-07-2024,30-04,10-18,03-27
13-07-2024,26-25,12-03,16-07
12-07-2024,07-30,08-19,16-10
11-07-2024,14-31,07-28,02-28
10-07-2024,27-23,14-11,13-11
09-07-2024,05-04,28-07,11-19
08-07-2024,11-27,16-29,31-25
07-07-2024,29-09,26-24,22-20
06-07-2024,30-07,08-22,04-28
05-07-2024,06-04,27-29,11-09
04-07-2024,03-21,08-20,01-07
03-07-2024,29-05,19-01,09-30
02-07-2024,06-11,19-22,04-17
01-07-2024,04-09,05-11,17-12
30-06-2024,21-13,02-10,18-15
29-06-2024,23-19,21-03,21-25
28-06-2024,27-22,23-04,12-07
27-06-2024,19-02,14-03,06-26
26-06-2024,15-10,27-10,23-11
25-06-2024,24-19,19-26,12-19
24-06-2024,17-06,25-10,26-10
23-06-2024,11-29,27-27,07-20
22-06-2024,09-13,07-23,20-06
21-06-2024,08-29,29-16,13-21
20-06-2024,30-09,20-24,18-24
19-06-2024,27-24,20-27,17-19
18-06-2024,03-24,14-15,05-02
17-06-2024,29-31,24-09,10-01
16-06-2024,26-09,15-29,14-26
15-06-2024,12-09,23-12,15-18
14-06-2024,29-01,11-28,10-27
13-06-2024,06-16,27-18,03-14
12-06-2024,17-22,26-04,08-31
11-06-2024,13-21,11-20,14-20
10-06-2024,03-29,27-20,12-29
09-06-2024,12-04,13-20,21-15
08-06-2024,23-15,01-16,28-09
07-06-2024,30-03,19-29,16-24
06-06-2024,23-08,18-20,30-05
05-06-2024,29-19,01-28,11-04
04-06-2024,22-20,29-29,08-12
03-06-2024,24-07,23-20,15-29
02-06-2024,13-09,19-20,02-13
01-06-2024,10-21,23-15,30-09
31-05-2024,23-09,22-01,10-14
30-05-2024,21-15,10-28,18-09
29-05-2024,29-18,25-24,30-25
28-05-2024,10-22,19-21,29-10
27-05-2024,05-19,28-30,27-23
26-05-2024,27-26,31-18,20-03
25-05-2024,02-29,01-29,26-14
24-05-2024,24-01,24-16,10-25
23-05-2024,26-15,17-07,27-31
22-05-2024,26-24,03-04,12-28
21-05-2024,16-06,29-24,25-22
20-05-2024,21-16,10-06,31-13
19-05-2024,24-26,17-03,16-24
18-05-2024,05-18,12-20,31-31
17-05-2024,17-16,19-29,15-13
16-05-2024,22-16,23-08,08-23
15-05-2024,08-16,19-27,24-25
14-05-2024,04-30,26-12,03-21
13-05-2024,20-01,23-15,06-30
12-05-2024,22-12,03-15,09-23
11-05-2024,20-12,04-28,20-20
10-05-2024,31-16,31-15,02-16
09-05-2024,18-08,03-28,01-06
08-05-2024,15-01,29-13,17-08
07-05-2024,07-20,13-20,27-14
06-05-2024,15-23,18-06,05-11
05-05-2024,20-05,13-22,19-21
04-05-2024,14-24,28-30,12-23
03-05-2024,30-21,24-05,22-14
02-05-2024,17-02,25-06,25-16
01-05-2024,21-24,26-13,24-11
30-04-2024,07-17,08-10,06-16
29-04-2024,18-23,18-30,21-16
28-04-2024,02-28,01-10,30-17
27-04-2024,30-21,02-24,27-11
26-04-2024,28-13,05-07,25-22
25-04-2024,01-13,27-24,31-17
24-04-2024,25-10,02-09,09-18
23-04-2024,11-27,09-13,20-01
22-04-2024,09-24,22-20,31-12
21-04-2024,08-05,16-22,18-07
20-04-2024,02-26,18-25,05-27
19-04-2024,11-31,29-30,04-26
18-04-2024,15-02,16-05,25-21
17-04-2024,11-24,29-03,16-04
16-04-2024,05-28,24-05,19-31
15-04-2024,04-25,07-23,02-15
14-04-2024,24-12,01-29,21-30
13-04-2024,08-02,21-22,08-16
12-04-2024,31-21,15-12,12-23
11-04-2024,12-21,15-04,07-03
10-04-2024,16-27,14-20,07-01
09-04-2024,19-11,22-12,06-28
08-04-2024,04-22,18-10,30-20
07-04-2024,27-18,21-08,11-12
06-04-2024,24-16,03-29,24-20
05-04-2024,07-21,25-09,06-09
04-04-2024,04-28,16-07,22-26
03-04-2024,25-16,11-17,02-16
02-04-2024,03-30,19-10,31-17
01-04-2024,29-22,07-08,18-13
27-03-2024,01-23,10-12,13-28
26-03-2024,28-19,25-14,30-13
25-03-2024,05-25,24-07,03-11
24-03-2024,09-20,02-11,23-20
23-03-2024,20-07,11-21,30-03
22-03-2024,29-12,03-17,29-06
21-03-2024,11-19,25-13,01-04
20-03-2024,17-02,09-15,26-01
19-03-2024,22-21,03-10,18-07
18-03-2024,15-25,28-31,11-25
17-03-2024,01-02,17-11,23-25
16-03-2024,17-06,02-15,14-04
15-03-2024,10-15,01-19,21-11
14-03-2024,30-28,11-23,19-03
13-03-2024,14-25,31-19,21-23
12-03-2024,15-05,30-03,28-01
11-03-2024,21-03,29-29,02-21
10-03-2024,25-12,22-12,31-18
09-03-2024,18-18,06-18,07-29
08-03-2024,26-22,27-16,25-18
07-03-2024,26-29,25-07,23-11
06-03-2024,27-26,14-10,30-21
05-03-2024,01-14,14-19,15-27
04-03-2024,23-19,01-23,14-07
03-03-2024,29-24,07-05,01-07
02-03-2024,10-26,18-29,09-12
01-03-2024,31-24,25-26,21-20
29-02-2024,12-10,08-18,24-29
28-02-2024,26-12,18-03,30-09
27-02-2024,12-08,04-21,26-13
26-02-2024,25-20,03-22,13-05
25-02-2024,09-09,08-03,12-14
24-02-2024,31-05,04-24,12-06
23-02-2024,21-02,08-05,01-20
22-02-2024,07-18,15-24,04-14
21-02-2024,02-10,05-06,11-04
20-02-2024,20-22,11-14,30-16
19-02-2024,28-15,05-15,03-01
18-02-2024,26-22,31-06,25-08
17-02-2024,03-03,07-05,22-03
16-02-2024,19-12,06-14,20-11
15-02-2024,03-16,23-18,16-26
14-02-2024,15-26,22-23,26-26
13-02-2024,31-10,02-20,02-31
12-02-2024,04-12,26-30,17-29
11-02-2024,04-21,21-02,12-09
10-02-2024,14-06,26-18,13-20
09-02-2024,12-10,24-21,14-02
08-02-2024,03-31,05-12,17-16
07-02-2024,08-24,26-01,18-09
06-02-2024,28-20,13-06,18-19
05-02-2024,17-07,07-26,23-19
04-02-2024,04-22,12-26,03-17
03-02-2024,13-10,11-26,23-31
02-02-2024,28-20,21-14,19-16
01-02-2024,18-22,17-10,29-25
31-01-2024,05-12,18-27,20-19
30-01-2024,21-21,03-15,30-09
29-01-2024,10-30,10-01,20-08
28-01-2024,18-26,09-22,05-14
27-01-2024,31-23,08-29,25-03
26-01-2024,22-14,04-11,11-17
25-01-2024,04-20,21-06,09-04
24-01-2024,27-11,23-12,17-15
23-01-2024,10-09,01-28,03-23
22-01-2024,03-23,14-24,15-23
21-01-2024,29-08,10-17,12-29
20-01-2024,02-12,31-08,16-24
19-01-2024,25-07,16-15,24-22
18-01-2024,08-08,18-16,20-26
17-01-2024,18-26,30-14,12-06
16-01-2024,31-28,12-02,06-14
15-01-2024,10-06,06-27,16-10
14-01-2024,21-24,22-05,26-14
13-01-2024,29-20,13-30,10-14
12-01-2024,23-01,15-03,15-20
11-01-2024,12-19,04-13,01-03
10-01-2024,14-09,17-05,08-27
09-01-2024,01-08,09-14,16-16
08-01-2024,19-13,30-28,10-21
07-01-2024,10-12,30-23,25-29
06-01-2024,21-06,23-10,21-13
05-01-2024,05-13,07-13,04-29
04-01-2024,14-12,30-18,07-16
03-01-2024,23-21,20-09,07-09
02-01-2024,12-24,08-31,05-21
31-12-2023,11-11,17-01,16-07
30-12-2023,17-06,28-07,24-20
29-12-2023,04-09,19-03,24-11
28-12-2023,02-20,12-14,12-31
27-12-2023,18-12,10-28,31-08
26-12-2023,11-02,04-26,27-12
24-12-2023,08-04,11-11,06-14
23-12-2023,21-10,15-29,12-30
22-12-2023,28-02,16-22,09-21
21-12-2023,16-13,01-28,17-15
20-12-2023,31-20,12-13,27-20
19-12-2023,11-20,05-19,03-10
18-12-2023,27-07,01-24,22-18
17-12-2023,21-16,14-10,15-21
16-12-2023,30-01,24-01,20-21
15-12-2023,03-05,31-20,05-25
14-12-2023,27-12,16-13,04-13
13-12-2023,29-08,13-16,06-16
12-12-2023,03-22,27-31,07-11
11-12-2023,18-03,28-02,25-21
10-12-2023,18-13,30-06,24-31
09-12-2023,15-10,18-01,01-02
08-12-2023,22-12,14-11,10-07
07-12-2023,27-03,08-08,19-25
06-12-2023,29-20,27-13,17-22
05-12-2023,08-08,23-25,10-09
04-12-2023,12-26,17-22,30-27
03-12-2023,27-18,31-25,20-01
02-12-2023,29-04,04-21,13-19
01-12-2023,09-10,03-25,26-14
30-11-2023,28-15,09-05,04-24
29-11-2023,24-01,26-26,27-21
28-11-2023,31-24,12-02,07-27
27-11-2023,01-30,27-10,10-28
26-11-2023,27-17,24-20,28-07
25-11-2023,28-11,18-14,23-02
24-11-2023,21-14,19-15,19-10
23-11-2023,21-02,19-06,21-30
22-11-2023,06-23,31-14,21-22
21-11-2023,19-28,23-28,04-20
20-11-2023,02-19,04-09,28-04
19-11-2023,29-17,23-03,26-18
18-11-2023,15-23,23-10,15-10
17-11-2023,06-22,17-25,06-26
16-11-2023,02-24,04-03,06-18
15-11-2023,18-20,16-23,15-26
14-11-2023,16-21,30-16,12-03
13-11-2023,22-24,26-09,29-30
12-11-2023,23-07,05-05,07-08
11-11-2023,14-12,03-04,02-08
10-11-2023,10-21,21-08,12-16
09-11-2023,17-01,18-20,16-06
08-11-2023,06-08,07-01,24-15
07-11-2023,04-04,21-19,24-10
06-11-2023,04-27,06-21,26-27
05-11-2023,12-22,05-17,21-06
04-11-2023,10-12,25-16,08-09
03-11-2023,01-14,05-07,20-30
02-11-2023,31-22,16-28,09-03
01-11-2023,17-18,31-26,18-04
31-10-2023,03-22,13-03,03-18
30-10-2023,11-09,12-11,23-13
29-10-2023,20-14,13-15,20-21
28-10-2023,06-15,19-18,02-31
27-10-2023,27-25,21-28,09-01
26-10-2023,25-24,31-10,11-11
25-10-2023,16-25,21-03,14-04
24-10-2023,05-17,16-08,26-16
23-10-2023,12-28,21-26,31-10
22-10-2023,12-09,31-03,14-02
21-10-2023,06-06,22-19,11-05
20-10-2023,07-08,25-23,05-21
19-10-2023,26-02,06-20,30-23
18-10-2023,06-27,11-26,05-03
17-10-2023,08-22,14-15,23-26
16-10-2023,31-08,10-27,07-17
15-10-2023,30-14,07-30,06-14
14-10-2023,17-26,11-22,05-16
13-10-2023,13-30,02-16,29-22
12-10-2023,04-25,17-04,03-08
11-10-2023,30-26,22-14,26-14
10-10-2023,01-15,11-18,07-24
09-10-2023,16-18,08-08,08-30
08-10-2023,31-07,25-25,26-13
07-10-2023,22-24,12-17,09-24
06-10-2023,11-14,31-04,31-11
05-10-2023,25-20,03-08,25-27
04-10-2023,22-24,02-30,07-03
03-10-2023,12-03,09-23,25-10
02-10-2023,19-12,05-23,12-21
01-10-2023,09-02,23-16,05-04
30-09-2023,14-23,26-30,20-07
29-09-2023,24-07,10-05,29-11
28-09-2023,14-16,25-01,10-03
27-09-2023,22-12,30-03,19-31
26-09-2023,07-31,18-30,21-20
25-09-2023,04-10,23-14,21-29
24-09-2023,08-02,05-23,14-08
23-09-2023,03-05,10-17,02-28
22-09-2023,26-24,28-11,25-17
21-09-2023,30-21,18-23,31-03
20-09-2023,19-05,23-10,14-02
19-09-2023,18-09,18-03,25-19
18-09-2023,28-30,17-26,25-31
17-09-2023,26-01,05-15,25-15
16-09-2023,03-17,28-31,21-17
15-09-2023,19-15,22-22,21-11
14-09-2023,16-12,11-02,20-31
13-09-2023,14-26,25-31,10-28
12-09-2023,27-12,22-20,09-26
11-09-2023,07-02,01-20,16-27
10-09-2023,06-15,30-08,12-07
09-09-2023,27-10,25-09,19-20
08-09-2023,31-24,12-06,05-23
07-09-2023,07-23,23-08,03-05
06-09-2023,22-21,06-05,22-21
05-09-2023,23-20,19-17,18-24
04-09-2023,05-25,14-21,07-04
03-09-2023,15-04,29-19,30-11
02-09-2023,15-31,21-19,13-29
01-09-2023,10-11,22-08,09-20
31-08-2023,12-11,05-27,26-27
30-08-2023,12-27,16-04,05-14
29-08-2023,09-23,19-11,06-29
28-08-2023,11-06,14-11,14-17
27-08-2023,21-21,05-12,13-15
26-08-2023,01-03,09-07,31-12
25-08-2023,12-04,14-27,16-31
24-08-2023,10-01,12-08,03-06
23-08-2023,12-07,23-16,17-16
22-08-2023,23-27,16-20,13-01
21-08-2023,31-24,07-16,01-03
20-08-2023,23-07,09-17,27-02
19-08-2023,18-21,28-16,23-25
18-08-2023,28-01,19-06,13-10
17-08-2023,08-14,14-06,07-15
16-08-2023,05-03,01-27,04-11
15-08-2023,11-03,06-01,22-24
14-08-2023,23-28,15-08,21-17
13-08-2023,21-29,24-07,30-18
12-08-2023,26-27,13-04,14-11
11-08-2023,16-03,24-29,09-10
10-08-2023,09-09,04-09,26-18
09-08-2023,05-13,02-01,07-29
08-08-2023,30-15,05-08,11-21
07-08-2023,19-11,28-31,26-12
06-08-2023,25-07,23-22,25-02
05-08-2023,30-10,01-18,17-04
04-08-2023,04-22,03-14,15-16
03-08-2023,12-11,25-15,08-09
02-08-2023,12-01,21-18,14-05
01-08-2023,19-22,23-10,13-30
31-07-2023,18-31,12-30,21-12
30-07-2023,16-25,02-18,18-04
29-07-2023,27-18,04-16,29-25
28-07-2023,21-28,24-14,08-24
27-07-2023,06-15,03-30,01-04
26-07-2023,13-03,29-08,30-05
25-07-2023,06-30,26-16,10-17
24-07-2023,05-04,19-04,03-07
23-07-2023,14-30,08-24,18-13
22-07-2023,17-31,06-12,09-08
21-07-2023,03-12,05-21,26-29
20-07-2023,11-27,30-02,12-09
19-07-2023,10-09,10-17,14-20
18-07-2023,21-23,20-05,11-19
17-07-2023,31-01,15-15,02-26
16-07-2023,25-31,13-09,24-22
15-07-2023,24-29,07-28,07-01
14-07-2023,24-05,31-17,19-16
13-07-2023,11-14,07-23,09-09
12-07-2023,26-24,13-17,08-04
11-07-2023,10-05,11-31,13-02
10-07-2023,24-13,10-21,19-23
09-07-2023,28-13,14-10,16-19
08-07-2023,24-19,02-19,20-07
07-07-2023,25-31,18-16,16-13
06-07-2023,17-16,22-06,04-17
05-07-2023,01-03,24-27,06-17
04-07-2023,31-09,12-11,13-09
03-07-2023,22-17,03-14,15-03
02-07-2023,30-27,13-19,09-03
01-07-2023,06-07,07-19,28-03
30-06-2023,03-19,26-31,27-28
29-06-2023,12-24,03-07,08-12
28-06-2023,19-20,01-31,17-13
27-06-2023,28-19,06-09,16-04
26-06-2023,11-27,08-13,01-20
25-06-2023,01-27,29-28,28-27
24-06-2023,31-17,17-24,18-19
23-06-2023,25-08,31-17,05-27
22-06-2023,14-30,06-04,05-11
21-06-2023,02-03,02-16,23-20
20-06-2023,19-19,20-19,18-12
19-06-2023,29-20,20-12,30-26
18-06-2023,16-07,28-18,02-22
17-06-2023,06-12,29-10,14-04
16-06-2023,19-16,20-21,02-07
15-06-2023,04-03,16-29,05-13
14-06-2023,30-17,09-08,03-15
13-06-2023,08-13,24-08,05-31
12-06-2023,01-10,27-18,20-10
11-06-2023,20-04,31-02,14-12
10-06-2023,16-07,12-29,26-24
09-06-2023,17-31,05-11,04-12
08-06-2023,11-17,05-09,05-26
07-06-2023,06-21,19-16,29-21
06-06-2023,10-12,21-06,17-21
05-06-2023,24-07,22-25,16-25
04-06-2023,25-15,11-11,01-08
03-06-2023,10-19,27-26,20-08
02-06-2023,07-26,23-26,27-08
01-06-2023,26-03,19-07,04-07
31-05-2023,06-16,12-26,13-02
30-05-2023,23-22,15-10,02-14
29-05-2023,09-08,26-06,29-20
28-05-2023,09-25,27-17,07-04
27-05-2023,28-08,24-09,08-23
26-05-2023,26-17,04-22,03-28
25-05-2023,02-14,15-03,01-27
24-05-2023,19-31,02-07,31-22
23-05-2023,29-29,04-27,12-17
22-05-2023,24-25,09-28,20-07
21-05-2023,23-09,05-31,31-24
20-05-2023,07-10,18-30,17-22
19-05-2023,10-09,18-19,16-10
18-05-2023,28-20,29-13,09-04
17-05-2023,17-18,22-12,12-26
16-05-2023,08-02,02-01,26-17
15-05-2023,30-15,11-03,28-26
14-05-2023,05-06,10-03,12-29
13-05-2023,04-31,22-13,30-04
12-05-2023,21-27,05-18,19-25
11-05-2023,22-01,10-26,13-14
10-05-2023,04-03,11-16,10-18
09-05-2023,05-09,15-13,19-01
08-05-2023,24-31,19-01,28-25
07-05-2023,31-10,08-24,23-12
06-05-2023,08-05,16-07,29-15
05-05-2023,18-23,16-15,27-21
04-05-2023,22-15,05-19,17-09
03-05-2023,16-17,19-16,21-17
02-05-2023,27-07,26-12,30-08
01-05-2023,25-19,16-24,07-13
30-04-2023,06-09,01-06,04-22
29-04-2023,18-03,06-02,18-30
28-04-2023,15-10,22-08,11-12
27-04-2023,06-22,17-22,03-09
26-04-2023,17-06,30-08,25-25
25-04-2023,23-05,08-03,10-08
24-04-2023,26-06,01-29,25-29
23-04-2023,13-29,11-09,28-03
22-04-2023,30-03,06-07,30-09
21-04-2023,20-12,14-10,07-30
20-04-2023,17-28,16-14,16-22
19-04-2023,26-07,27-19,28-14
18-04-2023,10-02,15-15,17-04
17-04-2023,23-11,15-22,17-25
16-04-2023,25-19,05-09,20-27
15-04-2023,31-09,25-10,18-04
14-04-2023,27-08,14-11,13-19
13-04-2023,18-04,09-28,22-05
12-04-2023,27-21,12-03,07-21
11-04-2023,30-24,23-18,28-23
10-04-2023,09-06,05-16,11-23
05-04-2023,12-30,11-31,10-22
04-04-2023,08-18,20-21,12-17
03-04-2023,09-16,29-03,16-02
02-04-2023,01-16,05-12,22-24
01-04-2023,04-18,18-07,18-06
31-03-2023,31-22,25-04,14-21
30-03-2023,08-16,20-13,30-06
29-03-2023,06-12,16-16,07-10
28-03-2023,20-16,20-30,27-01
27-03-2023,11-22,19-01,29-06
26-03-2023,05-21,11-05,10-01
25-03-2023,28-05,24-19,26-18
24-03-2023,20-09,01-22,30-21
23-03-2023,24-04,04-02,02-15
22-03-2023,24-18,31-30,25-17
21-03-2023,04-11,23-16,21-16
20-03-2023,04-21,09-15,05-26
19-03-2023,19-04,18-19,19-07
18-03-2023,15-31,26-02,15-21
17-03-2023,21-16,24-09,30-30
16-03-2023,02-14,20-13,19-05
15-03-2023,11-06,21-28,31-12
14-03-2023,30-03,22-07,25-30
13-03-2023,25-29,27-24,18-11
12-03-2023,14-29,20-23,25-05
11-03-2023,24-22,16-22,16-22
10-03-2023,14-17,12-28,24-20
09-03-2023,14-13,10-22,02-15
08-03-2023,31-28,21-24,31-18
07-03-2023,01-10,28-08,17-20
06-03-2023,22-31,10-11,06-27
05-03-2023,01-27,15-31,02-09
04-03-2023,19-17,09-05,16-02
03-03-2023,05-23,04-21,09-14
02-03-2023,30-09,08-22,07-14
01-03-2023,07-14,29-31,08-08
28-02-2023,13-04,13-31,21-07
27-02-2023,18-31,22-20,31-23
26-02-2023,03-20,30-31,10-23
25-02-2023,06-18,14-15,25-18
24-02-2023,09-12,09-30,18-10
23-02-2023,31-03,23-12,29-02
22-02-2023,20-03,26-14,17-13
21-02-2023,21-03,30-26,27-31
20-02-2023,01-31,05-01,11-21
19-02-2023,31-30,13-27,31-16
